TimeUTC,timestampInMs,requestPath,requestMethod,requestQueryString,responseStatusCode,requestId,requestUserAgent,level,environment,branch,vercelCache,type,function,host,deploymentDomain,deploymentId,durationMs,region,maxMemoryUsed,memorySize,message,projectId,traceId,sessionId,invocationId,instanceId,concurrency,workflowRunId,workflowStepId
2026-07-12 22:11:05,1783894265919,pt-motivator.vercel.app/api/exercise-metrics,GET,date=2026-07-12&exerciseId=ai-1782040931673-1-chest-incline-bench-press-du,200,x54f7-1783894265919-31b9680899a1,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5.2 Mobile/15E148 Safari/604.1",,production,,MISS,function,/api/exercise-metrics,pt-motivator.vercel.app,pt-motivator-a4zqnfoey-jqman23.vercel.app,dpl_DGgCqZsGxYVwfFHht4QR92wQNbJz,119,iad1,275,2048,,prj_dhkner5S7bmLO3RLIHCa9i46Zfdz,,,01KXC64M38KJP8JAGN497B86WZ,BMjogJ8IRGkG,1,,
2026-07-12 22:11:05,1783894265919,pt-motivator.vercel.app/api/exercise-metrics,GET,date=2026-07-12&exerciseId=ai-1782041116550-0-shoulder-barbell-overhead-pr,200,w4msm-1783894265919-63f0e799eaad,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5.2 Mobile/15E148 Safari/604.1",,production,,MISS,function,/api/exercise-metrics,pt-motivator.vercel.app,pt-motivator-a4zqnfoey-jqman23.vercel.app,dpl_DGgCqZsGxYVwfFHht4QR92wQNbJz,118,iad1,276,2048,,prj_dhkner5S7bmLO3RLIHCa9i46Zfdz,,,01KXC64M33EMTJ6CTMF0D49QFB,TcWnftvUp7AO,1,,
2026-07-12 22:11:05,1783894265919,pt-motivator.vercel.app/api/exercise-metrics,GET,date=2026-07-12&exerciseId=custom-1782339882394-maprk,200,t5rsv-1783894265919-f758291c4fec,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5.2 Mobile/15E148 Safari/604.1",,production,,MISS,function,/api/exercise-metrics,pt-motivator.vercel.app,pt-motivator-a4zqnfoey-jqman23.vercel.app,dpl_DGgCqZsGxYVwfFHht4QR92wQNbJz,119,iad1,276,2048,,prj_dhkner5S7bmLO3RLIHCa9i46Zfdz,,,01KXC64M36789YE4JMECC0ZSD5,L8IazX3euQmx,1,,
2026-07-12 22:11:05,1783894265919,pt-motivator.vercel.app/api/exercise-metrics,GET,date=2026-07-12&exerciseId=ai-1783545088636-0-supported-single-leg-toe-tap,200,sh9rs-1783894265919-34b5d83f3aca,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5.2 Mobile/15E148 Safari/604.1",,production,,MISS,function,/api/exercise-metrics,pt-motivator.vercel.app,pt-motivator-a4zqnfoey-jqman23.vercel.app,dpl_DGgCqZsGxYVwfFHht4QR92wQNbJz,118,iad1,274,2048,,prj_dhkner5S7bmLO3RLIHCa9i46Zfdz,,,01KXC64M3512Z8HP917ECWXTDT,QKFJB52iKgxl,1,,
2026-07-12 22:11:05,1783894265919,pt-motivator.vercel.app/api/exercise-metrics,GET,date=2026-07-12&exerciseId=glute-bridge,200,qs5d6-1783894265919-3087ead7b98b,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5.2 Mobile/15E148 Safari/604.1",,production,,MISS,function,/api/exercise-metrics,pt-motivator.vercel.app,pt-motivator-a4zqnfoey-jqman23.vercel.app,dpl_DGgCqZsGxYVwfFHht4QR92wQNbJz,77,iad1,277,2048,,prj_dhkner5S7bmLO3RLIHCa9i46Zfdz,,,01KXC64M37XCZC504DYQKGRH90,FCowMPSnSkde,1,,
2026-07-12 22:11:05,1783894265919,pt-motivator.vercel.app/api/exercise-metrics,GET,date=2026-07-12&exerciseId=ai-1783491082517-0-banded-side-lying-hip-abduct,200,hxqtw-1783894265919-8f1b3e9f144f,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5.2 Mobile/15E148 Safari/604.1",,production,,MISS,function,/api/exercise-metrics,pt-motivator.vercel.app,pt-motivator-a4zqnfoey-jqman23.vercel.app,dpl_DGgCqZsGxYVwfFHht4QR92wQNbJz,120,iad1,274,2048,,prj_dhkner5S7bmLO3RLIHCa9i46Zfdz,,,01KXC64M33ZFR2319Q3Y86JEYB,xdegyxaYgCGk,1,,
2026-07-12 22:11:05,1783894265919,pt-motivator.vercel.app/api/exercise-metrics,GET,date=2026-07-12&exerciseId=custom-1783586368677-6smho,200,hxqtw-1783894265919-3b5d7be4e869,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5.2 Mobile/15E148 Safari/604.1",,production,,MISS,function,/api/exercise-metrics,pt-motivator.vercel.app,pt-motivator-a4zqnfoey-jqman23.vercel.app,dpl_DGgCqZsGxYVwfFHht4QR92wQNbJz,104,iad1,275,2048,,prj_dhkner5S7bmLO3RLIHCa9i46Zfdz,,,01KXC64M35T2SRHH2DQ3GJPB7K,e2lQSIpSzXfZ,1,,
2026-07-12 22:11:05,1783894265919,pt-motivator.vercel.app/api/exercise-metrics,GET,date=2026-07-12&exerciseId=ai-1782041116550-2-shoulder-machine-rear-delt-f,200,gxttr-1783894265919-9b0a6d31d199,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5.2 Mobile/15E148 Safari/604.1",,production,,MISS,function,/api/exercise-metrics,pt-motivator.vercel.app,pt-motivator-a4zqnfoey-jqman23.vercel.app,dpl_DGgCqZsGxYVwfFHht4QR92wQNbJz,101,iad1,275,2048,,prj_dhkner5S7bmLO3RLIHCa9i46Zfdz,,,01KXC64M38JQ3Z8W9HYX2N6GDX,Tz6UN1hOKIv9,1,,
2026-07-12 22:11:05,1783894265919,pt-motivator.vercel.app/api/exercise-metrics,GET,date=2026-07-12&exerciseId=custom-1782339544644-d4v01,200,9z2nc-1783894265919-2d860db8b83e,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5.2 Mobile/15E148 Safari/604.1",,production,,MISS,function,/api/exercise-metrics,pt-motivator.vercel.app,pt-motivator-a4zqnfoey-jqman23.vercel.app,dpl_DGgCqZsGxYVwfFHht4QR92wQNbJz,91,iad1,275,2048,,prj_dhkner5S7bmLO3RLIHCa9i46Zfdz,,,01KXC64M333DEGM5DZGZGT85Y3,hP6EofvSTfbk,1,,
2026-07-12 22:11:05,1783894265919,pt-motivator.vercel.app/api/exercise-metrics,GET,date=2026-07-12&exerciseId=leg-strength,200,7c4rp-1783894265919-54fe4deb5a6b,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5.2 Mobile/15E148 Safari/604.1",,production,,MISS,function,/api/exercise-metrics,pt-motivator.vercel.app,pt-motivator-a4zqnfoey-jqman23.vercel.app,dpl_DGgCqZsGxYVwfFHht4QR92wQNbJz,105,iad1,275,2048,,prj_dhkner5S7bmLO3RLIHCa9i46Zfdz,,,01KXC64M34AD413Z9VQBSVKD4N,iTyzisnynaVB,1,,
2026-07-12 22:11:05,1783894265919,pt-motivator.vercel.app/api/exercise-metrics,GET,date=2026-07-12&exerciseId=ai-1782040931673-0-chest-assisted-chest-press,200,47l5b-1783894265919-4dbff9733a7f,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5.2 Mobile/15E148 Safari/604.1",,production,,MISS,function,/api/exercise-metrics,pt-motivator.vercel.app,pt-motivator-a4zqnfoey-jqman23.vercel.app,dpl_DGgCqZsGxYVwfFHht4QR92wQNbJz,122,iad1,276,2048,,prj_dhkner5S7bmLO3RLIHCa9i46Zfdz,,,01KXC64M38KZZFP0JDTQRN2K00,1aqRNU2QWQyT,1,,
2026-07-12 22:11:05,1783894265918,pt-motivator.vercel.app/api/exercise-metrics,GET,date=2026-07-12&exerciseId=ai-1783544910665-0-supported-hip-airplane-to-kn,200,w4msm-1783894265918-2f3cfca8cfd9,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5.2 Mobile/15E148 Safari/604.1",,production,,MISS,function,/api/exercise-metrics,pt-motivator.vercel.app,pt-motivator-a4zqnfoey-jqman23.vercel.app,dpl_DGgCqZsGxYVwfFHht4QR92wQNbJz,113,iad1,275,2048,,prj_dhkner5S7bmLO3RLIHCa9i46Zfdz,,,01KXC64M35W3W6X90CQRC4C119,yy9Twxfy3t6H,1,,
2026-07-12 22:11:05,1783894265918,pt-motivator.vercel.app/api/exercise-metrics,GET,date=2026-07-12&exerciseId=hip-circuit-march,200,s6hs4-1783894265918-ea5c55a5e1d3,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5.2 Mobile/15E148 Safari/604.1",,production,,MISS,function,/api/exercise-metrics,pt-motivator.vercel.app,pt-motivator-a4zqnfoey-jqman23.vercel.app,dpl_DGgCqZsGxYVwfFHht4QR92wQNbJz,120,iad1,276,2048,,prj_dhkner5S7bmLO3RLIHCa9i46Zfdz,,,01KXC64M33J9DR311HK71CA8Z0,goxOt4NsVnqT,1,,
2026-07-12 22:11:05,1783894265918,pt-motivator.vercel.app/api/exercise-metrics,GET,date=2026-07-12&exerciseId=hip-circuit-extension,200,j9ccr-1783894265918-44e9633d735b,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5.2 Mobile/15E148 Safari/604.1",,production,,MISS,function,/api/exercise-metrics,pt-motivator.vercel.app,pt-motivator-a4zqnfoey-jqman23.vercel.app,dpl_DGgCqZsGxYVwfFHht4QR92wQNbJz,117,iad1,275,2048,,prj_dhkner5S7bmLO3RLIHCa9i46Zfdz,,,01KXC64M32WPP0N9W9596YC0RP,XjANWd85Pygb,1,,
2026-07-12 22:11:05,1783894265918,pt-motivator.vercel.app/api/exercise-metrics,GET,date=2026-07-12&exerciseId=ai-1783485897064-0-c,200,62zxg-1783894265918-e3ecdd6f8c6d,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5.2 Mobile/15E148 Safari/604.1",,production,,MISS,function,/api/exercise-metrics,pt-motivator.vercel.app,pt-motivator-a4zqnfoey-jqman23.vercel.app,dpl_DGgCqZsGxYVwfFHht4QR92wQNbJz,104,iad1,276,2048,,prj_dhkner5S7bmLO3RLIHCa9i46Zfdz,,,01KXC64M33H89K1J2X1Q6HHGNP,hnMQvbVH4RS1,1,,
2026-07-12 22:11:05,1783894265918,pt-motivator.vercel.app/api/exercise-metrics,GET,date=2026-07-12&exerciseId=hip-circuit-side,200,5ln5z-1783894265918-1c5d55d4d3b6,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5.2 Mobile/15E148 Safari/604.1",,production,,MISS,function,/api/exercise-metrics,pt-motivator.vercel.app,pt-motivator-a4zqnfoey-jqman23.vercel.app,dpl_DGgCqZsGxYVwfFHht4QR92wQNbJz,106,iad1,274,2048,,prj_dhkner5S7bmLO3RLIHCa9i46Zfdz,,,01KXC64M33AAJ434B8CPDF25VF,rq1MSlVyg7EG,1,,
2026-07-12 22:11:05,1783894265918,pt-motivator.vercel.app/api/exercise-metrics,GET,date=2026-07-12&exerciseId=hip-thrust,200,48tqc-1783894265918-8db527f21b01,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5.2 Mobile/15E148 Safari/604.1",,production,,MISS,function,/api/exercise-metrics,pt-motivator.vercel.app,pt-motivator-a4zqnfoey-jqman23.vercel.app,dpl_DGgCqZsGxYVwfFHht4QR92wQNbJz,62,iad1,276,2048,,prj_dhkner5S7bmLO3RLIHCa9i46Zfdz,,,01KXC64M322Y7REMMTCQ9E6MMS,RwOoMDd41vPm,1,,
2026-07-12 22:11:05,1783894265915,pt-motivator.vercel.app/api/exercise-metrics,GET,date=2026-07-12&exerciseId=ai-1783484869883-0-prone-mckenzie-extension,200,ph85l-1783894265915-8aaed008e85c,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5.2 Mobile/15E148 Safari/604.1",,production,,MISS,function,/api/exercise-metrics,pt-motivator.vercel.app,pt-motivator-a4zqnfoey-jqman23.vercel.app,dpl_DGgCqZsGxYVwfFHht4QR92wQNbJz,100,iad1,276,2048,,prj_dhkner5S7bmLO3RLIHCa9i46Zfdz,,,01KXC64M31EDDNT53EWKAJ25W6,KuYwOkEE2R6G,1,,
2026-07-12 22:11:05,1783894265913,pt-motivator.vercel.app/api/exercise-metrics,GET,date=2026-07-12&exerciseId=custom-1781494682629-dkbk3,200,mb8rr-1783894265913-0b52b930a207,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5.2 Mobile/15E148 Safari/604.1",,production,,MISS,function,/api/exercise-metrics,pt-motivator.vercel.app,pt-motivator-a4zqnfoey-jqman23.vercel.app,dpl_DGgCqZsGxYVwfFHht4QR92wQNbJz,105,iad1,275,2048,,prj_dhkner5S7bmLO3RLIHCa9i46Zfdz,,,01KXC64M32KM3ZWQEEDHS1R3VX,1Aueo5u0rsed,1,,
2026-07-12 22:11:05,1783894265911,pt-motivator.vercel.app/api/exercise-metrics,GET,date=2026-07-12&exerciseId=balance,200,wprfn-1783894265911-8f508928a353,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5.2 Mobile/15E148 Safari/604.1",,production,,MISS,function,/api/exercise-metrics,pt-motivator.vercel.app,pt-motivator-a4zqnfoey-jqman23.vercel.app,dpl_DGgCqZsGxYVwfFHht4QR92wQNbJz,75,iad1,275,2048,,prj_dhkner5S7bmLO3RLIHCa9i46Zfdz,,,01KXC64M2YR36Z0WAESJYMF34W,k3rs4V5woFk2,2,,
2026-07-12 22:11:05,1783894265911,pt-motivator.vercel.app/api/exercise-metrics,GET,date=2026-07-12&exerciseId=custom-1783818529280-9msrw,200,rqvcr-1783894265911-23dd0430cb23,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5.2 Mobile/15E148 Safari/604.1",,production,,MISS,function,/api/exercise-metrics,pt-motivator.vercel.app,pt-motivator-a4zqnfoey-jqman23.vercel.app,dpl_DGgCqZsGxYVwfFHht4QR92wQNbJz,131,iad1,274,2048,,prj_dhkner5S7bmLO3RLIHCa9i46Zfdz,,,01KXC64M2VCWKBQAB4AQV06X9A,SxXzYj2UjM81,1,,
2026-07-12 22:11:05,1783894265911,pt-motivator.vercel.app/api/exercise-metrics,GET,date=2026-07-12&exerciseId=ai-1782088610782-0-plantar-fascia-stretch,200,kmvl2-1783894265911-29eab8ce7b63,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5.2 Mobile/15E148 Safari/604.1",,production,,MISS,function,/api/exercise-metrics,pt-motivator.vercel.app,pt-motivator-a4zqnfoey-jqman23.vercel.app,dpl_DGgCqZsGxYVwfFHht4QR92wQNbJz,132,iad1,283,2048,,prj_dhkner5S7bmLO3RLIHCa9i46Zfdz,,,01KXC64M2V5G7PVA825MRC41EF,tlHjzxr5RnHJ,1,,
2026-07-12 22:11:05,1783894265910,pt-motivator.vercel.app/api/exercise-metrics,GET,date=2026-07-12&exerciseId=ai-1782796882132-0-lunge-quad-stretch,200,xcwsl-1783894265910-4b77e8425d66,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5.2 Mobile/15E148 Safari/604.1",,production,,MISS,function,/api/exercise-metrics,pt-motivator.vercel.app,pt-motivator-a4zqnfoey-jqman23.vercel.app,dpl_DGgCqZsGxYVwfFHht4QR92wQNbJz,132,iad1,281,2048,,prj_dhkner5S7bmLO3RLIHCa9i46Zfdz,,,01KXC64M2XECAHGSC7BTG6S3JW,w7xeQcLwaRGw,1,,
2026-07-12 22:11:05,1783894265910,pt-motivator.vercel.app/api/exercise-metrics,GET,date=2026-07-12&exerciseId=single-rdl,200,vntnr-1783894265910-2af3f2381b42,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5.2 Mobile/15E148 Safari/604.1",,production,,MISS,function,/api/exercise-metrics,pt-motivator.vercel.app,pt-motivator-a4zqnfoey-jqman23.vercel.app,dpl_DGgCqZsGxYVwfFHht4QR92wQNbJz,118,iad1,276,2048,,prj_dhkner5S7bmLO3RLIHCa9i46Zfdz,,,01KXC64M2ZSV3QKYMMZ573CVZZ,tjs1LikrHmLU,1,,
2026-07-12 22:11:05,1783894265910,pt-motivator.vercel.app/api/exercise-metrics,GET,date=2026-07-12&exerciseId=ankle-band,200,s6hs4-1783894265910-675d90ee12ad,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5.2 Mobile/15E148 Safari/604.1",,production,,MISS,function,/api/exercise-metrics,pt-motivator.vercel.app,pt-motivator-a4zqnfoey-jqman23.vercel.app,dpl_DGgCqZsGxYVwfFHht4QR92wQNbJz,74,iad1,275,2048,,prj_dhkner5S7bmLO3RLIHCa9i46Zfdz,,,01KXC64M2Y25YBAE11QPM1HHEJ,ZxDO0glYFqzC,1,,
2026-07-12 22:11:05,1783894265910,pt-motivator.vercel.app/api/exercise-metrics,GET,date=2026-07-12&exerciseId=ai-1782284651576-0-seated-nerve-floss,200,p842r-1783894265910-29137fc24e7d,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5.2 Mobile/15E148 Safari/604.1",,production,,MISS,function,/api/exercise-metrics,pt-motivator.vercel.app,pt-motivator-a4zqnfoey-jqman23.vercel.app,dpl_DGgCqZsGxYVwfFHht4QR92wQNbJz,135,iad1,279,2048,,prj_dhkner5S7bmLO3RLIHCa9i46Zfdz,,,01KXC64M2WY8XPW840G5DJCM0X,odQy3UbqFpiH,1,,
2026-07-12 22:11:05,1783894265910,pt-motivator.vercel.app/api/exercise-metrics,GET,date=2026-07-12&exerciseId=hip-flexor-band,200,mb8rr-1783894265910-554dc9073b0a,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5.2 Mobile/15E148 Safari/604.1",,production,,MISS,function,/api/exercise-metrics,pt-motivator.vercel.app,pt-motivator-a4zqnfoey-jqman23.vercel.app,dpl_DGgCqZsGxYVwfFHht4QR92wQNbJz,123,iad1,277,2048,,prj_dhkner5S7bmLO3RLIHCa9i46Zfdz,,,01KXC64M2ZC8H1ZEBNK7CFR72R,Lu5aUGb92OEB,1,,
2026-07-12 22:11:05,1783894265910,pt-motivator.vercel.app/api/exercise-metrics,GET,date=2026-07-12&exerciseId=ai-1783485174719-0-supine-hamstring-nerve-floss,200,7gs97-1783894265910-6447f3284b89,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5.2 Mobile/15E148 Safari/604.1",,production,,MISS,function,/api/exercise-metrics,pt-motivator.vercel.app,pt-motivator-a4zqnfoey-jqman23.vercel.app,dpl_DGgCqZsGxYVwfFHht4QR92wQNbJz,60,iad1,285,2048,,prj_dhkner5S7bmLO3RLIHCa9i46Zfdz,,,01KXC64M2Z59BD5DW2GTRT0F6B,RFCJTDziBM4j,1,,
2026-07-12 22:11:05,1783894265910,pt-motivator.vercel.app/api/exercise-metrics,GET,date=2026-07-12&exerciseId=toe-yoga,200,62zxg-1783894265910-6a227570bca0,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5.2 Mobile/15E148 Safari/604.1",,production,,MISS,function,/api/exercise-metrics,pt-motivator.vercel.app,pt-motivator-a4zqnfoey-jqman23.vercel.app,dpl_DGgCqZsGxYVwfFHht4QR92wQNbJz,42,iad1,283,2048,,prj_dhkner5S7bmLO3RLIHCa9i46Zfdz,,,01KXC64M2YX9V19TTTDPWCH6Y4,dOcF0IzLbxdc,1,,
2026-07-12 22:11:05,1783894265830,pt-motivator.vercel.app/api/config,POST,,200,snwgl-1783894265830-c5f53e4c1849,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5.2 Mobile/15E148 Safari/604.1",,production,,MISS,function,/api/config,pt-motivator.vercel.app,pt-motivator-a4zqnfoey-jqman23.vercel.app,dpl_DGgCqZsGxYVwfFHht4QR92wQNbJz,36,iad1,279,2048,,prj_dhkner5S7bmLO3RLIHCa9i46Zfdz,,,01KXC64M0DPWFT01PTYTZFNTR2,odQy3UbqFpiH,1,,
2026-07-12 22:11:05,1783894265610,pt-motivator.vercel.app/api/config,GET,key=weekTrackerPrefs,200,vntnr-1783894265610-2fb4163d98ce,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5.2 Mobile/15E148 Safari/604.1",,production,,MISS,function,/api/config,pt-motivator.vercel.app,pt-motivator-a4zqnfoey-jqman23.vercel.app,dpl_DGgCqZsGxYVwfFHht4QR92wQNbJz,35,iad1,281,2048,,prj_dhkner5S7bmLO3RLIHCa9i46Zfdz,,,01KXC64KSGZAKQEWGCTYPF147D,w7xeQcLwaRGw,1,,
2026-07-12 22:11:05,1783894265610,pt-motivator.vercel.app/api/config,GET,key=widgetPrefs,200,p842r-1783894265610-84d846a90280,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5.2 Mobile/15E148 Safari/604.1",,production,,MISS,function,/api/config,pt-motivator.vercel.app,pt-motivator-a4zqnfoey-jqman23.vercel.app,dpl_DGgCqZsGxYVwfFHht4QR92wQNbJz,37,iad1,283,2048,,prj_dhkner5S7bmLO3RLIHCa9i46Zfdz,,,01KXC64KSJ90HZB3W9EXV7ZD81,tlHjzxr5RnHJ,1,,
2026-07-12 22:11:05,1783894265610,pt-motivator.vercel.app/api/log,GET,start=2026-07-06&end=2026-07-12,200,kmvl2-1783894265610-b2fe69930c82,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5.2 Mobile/15E148 Safari/604.1",,production,,MISS,function,/api/log,pt-motivator.vercel.app,pt-motivator-a4zqnfoey-jqman23.vercel.app,dpl_DGgCqZsGxYVwfFHht4QR92wQNbJz,19,iad1,283,2048,,prj_dhkner5S7bmLO3RLIHCa9i46Zfdz,,,01KXC64KSFQQVMXPVPBRW5QM34,dOcF0IzLbxdc,1,,
2026-07-12 22:11:05,1783894265610,pt-motivator.vercel.app/api/health,GET,date=2026-07-12,200,62zxg-1783894265610-80d498614585,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5.2 Mobile/15E148 Safari/604.1",,production,,MISS,function,/api/health,pt-motivator.vercel.app,pt-motivator-a4zqnfoey-jqman23.vercel.app,dpl_DGgCqZsGxYVwfFHht4QR92wQNbJz,180,iad1,279,2048,,prj_dhkner5S7bmLO3RLIHCa9i46Zfdz,,,01KXC64KSK3A0V5V4SJN9NGX95,k3rs4V5woFk2,1,,
2026-07-12 22:11:05,1783894265184,pt-motivator.vercel.app/api/exercise-metrics,GET,date=2026-07-12&exerciseId=ai-1782796882132-0-lunge-quad-stretch,200,ph85l-1783894265184-b4f07d234113,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5.2 Mobile/15E148 Safari/604.1",,production,,MISS,function,/api/exercise-metrics,pt-motivator.vercel.app,pt-motivator-a4zqnfoey-jqman23.vercel.app,dpl_DGgCqZsGxYVwfFHht4QR92wQNbJz,203,iad1,276,2048,,prj_dhkner5S7bmLO3RLIHCa9i46Zfdz,,,01KXC64KCAMNEF6T5CP25613KC,tjs1LikrHmLU,1,,
2026-07-12 22:11:05,1783894265183,pt-motivator.vercel.app/api/exercise-metrics,GET,date=2026-07-12&exerciseId=ai-1782041569447-2-triceps-machine-dips,200,rqvcr-1783894265183-46518f86ffa0,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5.2 Mobile/15E148 Safari/604.1",,production,,MISS,function,/api/exercise-metrics,pt-motivator.vercel.app,pt-motivator-a4zqnfoey-jqman23.vercel.app,dpl_DGgCqZsGxYVwfFHht4QR92wQNbJz,196,iad1,278,2048,,prj_dhkner5S7bmLO3RLIHCa9i46Zfdz,,,01KXC64KC77XWNZBG4A0BT368Y,Lu5aUGb92OEB,1,,
2026-07-12 22:11:05,1783894265182,pt-motivator.vercel.app/api/exercise-metrics,GET,date=2026-07-12&exerciseId=ai-1782041569447-1-triceps-rope-triceps-pushdow,200,wprfn-1783894265182-5ee416b5c9b5,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5.2 Mobile/15E148 Safari/604.1",,production,,MISS,function,/api/exercise-metrics,pt-motivator.vercel.app,pt-motivator-a4zqnfoey-jqman23.vercel.app,dpl_DGgCqZsGxYVwfFHht4QR92wQNbJz,145,iad1,275,2048,,prj_dhkner5S7bmLO3RLIHCa9i46Zfdz,,,01KXC64KCB980A8E0WRVEC6MTD,KuYwOkEE2R6G,1,,
2026-07-12 22:11:05,1783894265182,pt-motivator.vercel.app/api/exercise-metrics,GET,date=2026-07-12&exerciseId=ai-1782041646916-2-biceps-alternating-hammer-cu,200,w4msm-1783894265182-4ed7245ba2db,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5.2 Mobile/15E148 Safari/604.1",,production,,MISS,function,/api/exercise-metrics,pt-motivator.vercel.app,pt-motivator-a4zqnfoey-jqman23.vercel.app,dpl_DGgCqZsGxYVwfFHht4QR92wQNbJz,184,iad1,277,2048,,prj_dhkner5S7bmLO3RLIHCa9i46Zfdz,,,01KXC64KC34PC30AZWHRZJJSAB,1Aueo5u0rsed,1,,
